ItemID,Clock,Value,Date,HostName,HostGroupName,NS,ItemName,Time,Month
80580,1678880400,88.578352,15-03-2023,Zabbix-Server-Active,Demo,14509090,/: Free inodes in %,17:10:00,Mar-23
80580,1678880460,88.578352,15-03-2023,Zabbix-Server-Active,Demo,847297304,/: Free inodes in %,17:11:00,Mar-23
80580,1678880520,88.578352,15-03-2023,Zabbix-Server-Active,Demo,629625268,/: Free inodes in %,17:12:00,Mar-23
80580,1678880580,88.578352,15-03-2023,Zabbix-Server-Active,Demo,817930129,/: Free inodes in %,17:13:00,Mar-23
80580,1678880640,88.578352,15-03-2023,Zabbix-Server-Active,Demo,944495918,/: Free inodes in %,17:14:00,Mar-23
80580,1678880700,88.578352,15-03-2023,Zabbix-Server-Active,Demo,338323567,/: Free inodes in %,17:15:00,Mar-23
80580,1678880760,88.578352,15-03-2023,Zabbix-Server-Active,Demo,913786193,/: Free inodes in %,17:16:00,Mar-23
80580,1678880820,88.578352,15-03-2023,Zabbix-Server-Active,Demo,111625541,/: Free inodes in %,17:17:00,Mar-23
80580,1678880880,88.578352,15-03-2023,Zabbix-Server-Active,Demo,777012217,/: Free inodes in %,17:18:00,Mar-23
80580,1678880940,88.578352,15-03-2023,Zabbix-Server-Active,Demo,880141326,/: Free inodes in %,17:19:00,Mar-23
80580,1678881000,88.578352,15-03-2023,Zabbix-Server-Active,Demo,55301171,/: Free inodes in %,17:20:00,Mar-23
80580,1678881060,88.578404,15-03-2023,Zabbix-Server-Active,Demo,548138171,/: Free inodes in %,17:21:00,Mar-23
80580,1678881120,88.578352,15-03-2023,Zabbix-Server-Active,Demo,884225032,/: Free inodes in %,17:22:00,Mar-23
80580,1678881180,88.578404,15-03-2023,Zabbix-Server-Active,Demo,5471013,/: Free inodes in %,17:23:00,Mar-23
80580,1678881240,88.578404,15-03-2023,Zabbix-Server-Active,Demo,556937880,/: Free inodes in %,17:24:00,Mar-23
80580,1678881300,88.578352,15-03-2023,Zabbix-Server-Active,Demo,970771545,/: Free inodes in %,17:25:00,Mar-23
80580,1678881360,88.578404,15-03-2023,Zabbix-Server-Active,Demo,524692645,/: Free inodes in %,17:26:00,Mar-23
80580,1678881420,88.578404,15-03-2023,Zabbix-Server-Active,Demo,122063200,/: Free inodes in %,17:27:00,Mar-23
80580,1678881480,88.578404,15-03-2023,Zabbix-Server-Active,Demo,180900240,/: Free inodes in %,17:28:00,Mar-23
80580,1678881540,88.578404,15-03-2023,Zabbix-Server-Active,Demo,625398468,/: Free inodes in %,17:29:00,Mar-23
80580,1678881600,88.578404,15-03-2023,Zabbix-Server-Active,Demo,62283171,/: Free inodes in %,17:30:00,Mar-23
80580,1678881660,88.578404,15-03-2023,Zabbix-Server-Active,Demo,802378372,/: Free inodes in %,17:31:00,Mar-23
80580,1678881720,88.578404,15-03-2023,Zabbix-Server-Active,Demo,589495566,/: Free inodes in %,17:32:00,Mar-23
80580,1678881780,88.578352,15-03-2023,Zabbix-Server-Active,Demo,111548368,/: Free inodes in %,17:33:00,Mar-23
80580,1678881840,88.578404,15-03-2023,Zabbix-Server-Active,Demo,718061087,/: Free inodes in %,17:34:00,Mar-23
80580,1678881900,88.578404,15-03-2023,Zabbix-Server-Active,Demo,945128635,/: Free inodes in %,17:35:00,Mar-23
80580,1678881960,88.578404,15-03-2023,Zabbix-Server-Active,Demo,120617060,/: Free inodes in %,17:36:00,Mar-23
80580,1678882020,88.578404,15-03-2023,Zabbix-Server-Active,Demo,847151485,/: Free inodes in %,17:37:00,Mar-23
80580,1678882080,88.578404,15-03-2023,Zabbix-Server-Active,Demo,564278848,/: Free inodes in %,17:38:00,Mar-23
80580,1678882140,88.578404,15-03-2023,Zabbix-Server-Active,Demo,620138988,/: Free inodes in %,17:39:00,Mar-23
80580,1678882200,88.578404,15-03-2023,Zabbix-Server-Active,Demo,53798126,/: Free inodes in %,17:40:00,Mar-23
80580,1678882260,88.578404,15-03-2023,Zabbix-Server-Active,Demo,135788871,/: Free inodes in %,17:41:00,Mar-23
80580,1678882320,88.578352,15-03-2023,Zabbix-Server-Active,Demo,188565711,/: Free inodes in %,17:42:00,Mar-23
80580,1678882380,88.578352,15-03-2023,Zabbix-Server-Active,Demo,140025497,/: Free inodes in %,17:43:00,Mar-23
80580,1678882440,88.578352,15-03-2023,Zabbix-Server-Active,Demo,56048793,/: Free inodes in %,17:44:00,Mar-23
80580,1678882500,88.578404,15-03-2023,Zabbix-Server-Active,Demo,515847637,/: Free inodes in %,17:45:00,Mar-23
80580,1678882560,88.578404,15-03-2023,Zabbix-Server-Active,Demo,28454781,/: Free inodes in %,17:46:00,Mar-23
80580,1678882620,88.578404,15-03-2023,Zabbix-Server-Active,Demo,662244467,/: Free inodes in %,17:47:00,Mar-23
80580,1678882680,88.578404,15-03-2023,Zabbix-Server-Active,Demo,844516795,/: Free inodes in %,17:48:00,Mar-23
80580,1678882740,88.578404,15-03-2023,Zabbix-Server-Active,Demo,493279528,/: Free inodes in %,17:49:00,Mar-23
80580,1678882800,88.578404,15-03-2023,Zabbix-Server-Active,Demo,787876106,/: Free inodes in %,17:50:00,Mar-23
80580,1678882860,88.578404,15-03-2023,Zabbix-Server-Active,Demo,75790603,/: Free inodes in %,17:51:00,Mar-23
80580,1678882920,88.578404,15-03-2023,Zabbix-Server-Active,Demo,687671249,/: Free inodes in %,17:52:00,Mar-23
80580,1678882980,88.578404,15-03-2023,Zabbix-Server-Active,Demo,905792178,/: Free inodes in %,17:53:00,Mar-23
80580,1678883040,88.578404,15-03-2023,Zabbix-Server-Active,Demo,84335397,/: Free inodes in %,17:54:00,Mar-23
80580,1678883100,88.578404,15-03-2023,Zabbix-Server-Active,Demo,690596949,/: Free inodes in %,17:55:00,Mar-23
80580,1678883160,88.578404,15-03-2023,Zabbix-Server-Active,Demo,896534510,/: Free inodes in %,17:56:00,Mar-23
80580,1678883220,88.578404,15-03-2023,Zabbix-Server-Active,Demo,84437754,/: Free inodes in %,17:57:00,Mar-23
80580,1678883280,88.578404,15-03-2023,Zabbix-Server-Active,Demo,672433824,/: Free inodes in %,17:58:00,Mar-23
80580,1678883340,88.578404,15-03-2023,Zabbix-Server-Active,Demo,408127373,/: Free inodes in %,17:59:00,Mar-23
80580,1678883400,88.578404,15-03-2023,Zabbix-Server-Active,Demo,794308673,/: Free inodes in %,18:00:00,Mar-23
80580,1678883460,88.578404,15-03-2023,Zabbix-Server-Active,Demo,90147084,/: Free inodes in %,18:01:00,Mar-23
80580,1678883520,88.578404,15-03-2023,Zabbix-Server-Active,Demo,506314255,/: Free inodes in %,18:02:00,Mar-23
80580,1678883580,88.578404,15-03-2023,Zabbix-Server-Active,Demo,11919288,/: Free inodes in %,18:03:00,Mar-23
80580,1678883640,88.578404,15-03-2023,Zabbix-Server-Active,Demo,723962879,/: Free inodes in %,18:04:00,Mar-23
80580,1678883700,88.578404,15-03-2023,Zabbix-Server-Active,Demo,924273396,/: Free inodes in %,18:05:00,Mar-23
80580,1678883760,88.578404,15-03-2023,Zabbix-Server-Active,Demo,112424851,/: Free inodes in %,18:06:00,Mar-23
80580,1678883820,88.578404,15-03-2023,Zabbix-Server-Active,Demo,772436415,/: Free inodes in %,18:07:00,Mar-23
80580,1678883880,88.578404,15-03-2023,Zabbix-Server-Active,Demo,36747656,/: Free inodes in %,18:08:00,Mar-23
80580,1678883940,88.578404,15-03-2023,Zabbix-Server-Active,Demo,500898253,/: Free inodes in %,18:09:00,Mar-23
80580,1678884000,88.578404,15-03-2023,Zabbix-Server-Active,Demo,882851875,/: Free inodes in %,18:10:00,Mar-23
80580,1678884060,88.578404,15-03-2023,Zabbix-Server-Active,Demo,51143107,/: Free inodes in %,18:11:00,Mar-23
80580,1678884120,88.578404,15-03-2023,Zabbix-Server-Active,Demo,915933825,/: Free inodes in %,18:12:00,Mar-23
80580,1678884180,88.578404,15-03-2023,Zabbix-Server-Active,Demo,724362273,/: Free inodes in %,18:13:00,Mar-23
80580,1678884240,88.578404,15-03-2023,Zabbix-Server-Active,Demo,688335252,/: Free inodes in %,18:14:00,Mar-23
80580,1678884300,88.578404,15-03-2023,Zabbix-Server-Active,Demo,45421392,/: Free inodes in %,18:15:00,Mar-23
80580,1678884360,88.578404,15-03-2023,Zabbix-Server-Active,Demo,632101842,/: Free inodes in %,18:16:00,Mar-23
80580,1678884420,88.578404,15-03-2023,Zabbix-Server-Active,Demo,78037959,/: Free inodes in %,18:17:00,Mar-23
80580,1678884480,88.578404,15-03-2023,Zabbix-Server-Active,Demo,465951043,/: Free inodes in %,18:18:00,Mar-23
80580,1678884540,88.578404,15-03-2023,Zabbix-Server-Active,Demo,898380713,/: Free inodes in %,18:19:00,Mar-23
80580,1678884600,88.578404,15-03-2023,Zabbix-Server-Active,Demo,29567458,/: Free inodes in %,18:20:00,Mar-23
80580,1678884660,88.578404,15-03-2023,Zabbix-Server-Active,Demo,718842906,/: Free inodes in %,18:21:00,Mar-23
80580,1678884720,88.578404,15-03-2023,Zabbix-Server-Active,Demo,905132983,/: Free inodes in %,18:22:00,Mar-23
80580,1678884780,88.578404,15-03-2023,Zabbix-Server-Active,Demo,133407381,/: Free inodes in %,18:23:00,Mar-23
80580,1678884840,88.578404,15-03-2023,Zabbix-Server-Active,Demo,929057557,/: Free inodes in %,18:24:00,Mar-23
80580,1678884900,88.578404,15-03-2023,Zabbix-Server-Active,Demo,32535106,/: Free inodes in %,18:25:00,Mar-23
80580,1678884960,88.578404,15-03-2023,Zabbix-Server-Active,Demo,494277178,/: Free inodes in %,18:26:00,Mar-23
80580,1678885020,88.578404,15-03-2023,Zabbix-Server-Active,Demo,940892991,/: Free inodes in %,18:27:00,Mar-23
80580,1678885080,88.578404,15-03-2023,Zabbix-Server-Active,Demo,368926313,/: Free inodes in %,18:28:00,Mar-23
80580,1678885140,88.578404,15-03-2023,Zabbix-Server-Active,Demo,872225637,/: Free inodes in %,18:29:00,Mar-23
80580,1678885200,88.578404,15-03-2023,Zabbix-Server-Active,Demo,20119807,/: Free inodes in %,18:30:00,Mar-23
80580,1678885260,88.578404,15-03-2023,Zabbix-Server-Active,Demo,21274820,/: Free inodes in %,18:31:00,Mar-23
80580,1678885320,88.578404,15-03-2023,Zabbix-Server-Active,Demo,884423002,/: Free inodes in %,18:32:00,Mar-23
80580,1678885380,88.578404,15-03-2023,Zabbix-Server-Active,Demo,35001978,/: Free inodes in %,18:33:00,Mar-23
80580,1678885440,88.578404,15-03-2023,Zabbix-Server-Active,Demo,545001382,/: Free inodes in %,18:34:00,Mar-23
80580,1678885500,88.578404,15-03-2023,Zabbix-Server-Active,Demo,909428428,/: Free inodes in %,18:35:00,Mar-23
80580,1678885560,88.578404,15-03-2023,Zabbix-Server-Active,Demo,558022077,/: Free inodes in %,18:36:00,Mar-23
80580,1678885620,88.578404,15-03-2023,Zabbix-Server-Active,Demo,845245751,/: Free inodes in %,18:37:00,Mar-23
80580,1678885680,88.578404,15-03-2023,Zabbix-Server-Active,Demo,18176316,/: Free inodes in %,18:38:00,Mar-23
80580,1678885740,88.578404,15-03-2023,Zabbix-Server-Active,Demo,832408181,/: Free inodes in %,18:39:00,Mar-23
80580,1678885800,88.578404,15-03-2023,Zabbix-Server-Active,Demo,52036974,/: Free inodes in %,18:40:00,Mar-23
80580,1678885860,88.578404,15-03-2023,Zabbix-Server-Active,Demo,493660042,/: Free inodes in %,18:41:00,Mar-23
80580,1678885920,88.578404,15-03-2023,Zabbix-Server-Active,Demo,880393335,/: Free inodes in %,18:42:00,Mar-23
80580,1678885980,88.578404,15-03-2023,Zabbix-Server-Active,Demo,121455880,/: Free inodes in %,18:43:00,Mar-23
80580,1678886040,88.578404,15-03-2023,Zabbix-Server-Active,Demo,901168724,/: Free inodes in %,18:44:00,Mar-23
80580,1678886100,88.578404,15-03-2023,Zabbix-Server-Active,Demo,177033204,/: Free inodes in %,18:45:00,Mar-23
80580,1678886160,88.578404,15-03-2023,Zabbix-Server-Active,Demo,755955405,/: Free inodes in %,18:46:00,Mar-23
80580,1678886220,88.578404,15-03-2023,Zabbix-Server-Active,Demo,40440660,/: Free inodes in %,18:47:00,Mar-23
80580,1678886280,88.578404,15-03-2023,Zabbix-Server-Active,Demo,558674520,/: Free inodes in %,18:48:00,Mar-23
80580,1678886340,88.578404,15-03-2023,Zabbix-Server-Active,Demo,801194788,/: Free inodes in %,18:49:00,Mar-23
80580,1678886400,88.578404,15-03-2023,Zabbix-Server-Active,Demo,78037694,/: Free inodes in %,18:50:00,Mar-23
80580,1678886460,88.578404,15-03-2023,Zabbix-Server-Active,Demo,647901980,/: Free inodes in %,18:51:00,Mar-23
80580,1678886520,88.578404,15-03-2023,Zabbix-Server-Active,Demo,903717203,/: Free inodes in %,18:52:00,Mar-23
80580,1678886580,88.578404,15-03-2023,Zabbix-Server-Active,Demo,107001548,/: Free inodes in %,18:53:00,Mar-23
80580,1678886640,88.578404,15-03-2023,Zabbix-Server-Active,Demo,721035435,/: Free inodes in %,18:54:00,Mar-23
80580,1678886700,88.578404,15-03-2023,Zabbix-Server-Active,Demo,15716394,/: Free inodes in %,18:55:00,Mar-23
80580,1678886760,88.578404,15-03-2023,Zabbix-Server-Active,Demo,607401367,/: Free inodes in %,18:56:00,Mar-23
80580,1678886820,88.578404,15-03-2023,Zabbix-Server-Active,Demo,916141047,/: Free inodes in %,18:57:00,Mar-23
80580,1678886880,88.578404,15-03-2023,Zabbix-Server-Active,Demo,16312139,/: Free inodes in %,18:58:00,Mar-23
80580,1678886940,88.578404,15-03-2023,Zabbix-Server-Active,Demo,112402289,/: Free inodes in %,18:59:00,Mar-23
80580,1678887000,88.578404,15-03-2023,Zabbix-Server-Active,Demo,915094012,/: Free inodes in %,19:00:00,Mar-23
80580,1678887060,88.578404,15-03-2023,Zabbix-Server-Active,Demo,454146328,/: Free inodes in %,19:01:00,Mar-23
80580,1678887120,88.578404,15-03-2023,Zabbix-Server-Active,Demo,883967843,/: Free inodes in %,19:02:00,Mar-23
80580,1678887180,88.578404,15-03-2023,Zabbix-Server-Active,Demo,177959900,/: Free inodes in %,19:03:00,Mar-23
80580,1678887240,88.578404,15-03-2023,Zabbix-Server-Active,Demo,748080821,/: Free inodes in %,19:04:00,Mar-23
80580,1678887300,88.578404,15-03-2023,Zabbix-Server-Active,Demo,965391245,/: Free inodes in %,19:05:00,Mar-23
80580,1678887360,88.578404,15-03-2023,Zabbix-Server-Active,Demo,449273062,/: Free inodes in %,19:06:00,Mar-23
80580,1678887420,88.578404,15-03-2023,Zabbix-Server-Active,Demo,896875710,/: Free inodes in %,19:07:00,Mar-23
80580,1678887480,88.578404,15-03-2023,Zabbix-Server-Active,Demo,402739409,/: Free inodes in %,19:08:00,Mar-23
80580,1678887540,88.578404,15-03-2023,Zabbix-Server-Active,Demo,862064054,/: Free inodes in %,19:09:00,Mar-23
80580,1678887600,88.578404,15-03-2023,Zabbix-Server-Active,Demo,975175599,/: Free inodes in %,19:10:00,Mar-23
80580,1678887660,88.578404,15-03-2023,Zabbix-Server-Active,Demo,435641003,/: Free inodes in %,19:11:00,Mar-23
80580,1678887720,88.578404,15-03-2023,Zabbix-Server-Active,Demo,942783832,/: Free inodes in %,19:12:00,Mar-23
80580,1678887780,88.578404,15-03-2023,Zabbix-Server-Active,Demo,33030674,/: Free inodes in %,19:13:00,Mar-23
80580,1678887840,88.578404,15-03-2023,Zabbix-Server-Active,Demo,468539652,/: Free inodes in %,19:14:00,Mar-23
80580,1678887900,88.578404,15-03-2023,Zabbix-Server-Active,Demo,975171637,/: Free inodes in %,19:15:00,Mar-23
80580,1678887960,88.578404,15-03-2023,Zabbix-Server-Active,Demo,494458922,/: Free inodes in %,19:16:00,Mar-23
80580,1678888020,88.578404,15-03-2023,Zabbix-Server-Active,Demo,16431462,/: Free inodes in %,19:17:00,Mar-23
80580,1678888080,88.578404,15-03-2023,Zabbix-Server-Active,Demo,525821999,/: Free inodes in %,19:18:00,Mar-23
80580,1678888140,88.578404,15-03-2023,Zabbix-Server-Active,Demo,20414944,/: Free inodes in %,19:19:00,Mar-23
80580,1678888200,88.578404,15-03-2023,Zabbix-Server-Active,Demo,247649872,/: Free inodes in %,19:20:00,Mar-23
80580,1678888260,88.578404,15-03-2023,Zabbix-Server-Active,Demo,860432288,/: Free inodes in %,19:21:00,Mar-23
80580,1678888320,88.578404,15-03-2023,Zabbix-Server-Active,Demo,76394542,/: Free inodes in %,19:22:00,Mar-23
80580,1678888380,88.578404,15-03-2023,Zabbix-Server-Active,Demo,452395193,/: Free inodes in %,19:23:00,Mar-23
80580,1678888440,88.578404,15-03-2023,Zabbix-Server-Active,Demo,31321145,/: Free inodes in %,19:24:00,Mar-23
80580,1678888500,88.578404,15-03-2023,Zabbix-Server-Active,Demo,109843653,/: Free inodes in %,19:25:00,Mar-23
80580,1678888560,88.578404,15-03-2023,Zabbix-Server-Active,Demo,680281606,/: Free inodes in %,19:26:00,Mar-23
80580,1678888620,88.578404,15-03-2023,Zabbix-Server-Active,Demo,887969279,/: Free inodes in %,19:27:00,Mar-23
80580,1678888680,88.578404,15-03-2023,Zabbix-Server-Active,Demo,176595054,/: Free inodes in %,19:28:00,Mar-23
80580,1678888740,88.578404,15-03-2023,Zabbix-Server-Active,Demo,740264979,/: Free inodes in %,19:29:00,Mar-23
80580,1678888800,88.578404,15-03-2023,Zabbix-Server-Active,Demo,982642514,/: Free inodes in %,19:30:00,Mar-23
80580,1678888860,88.578404,15-03-2023,Zabbix-Server-Active,Demo,527276051,/: Free inodes in %,19:31:00,Mar-23
80580,1678888920,88.578404,15-03-2023,Zabbix-Server-Active,Demo,967968664,/: Free inodes in %,19:32:00,Mar-23
80580,1678888980,88.578404,15-03-2023,Zabbix-Server-Active,Demo,467921938,/: Free inodes in %,19:33:00,Mar-23
80580,1678889040,88.578404,15-03-2023,Zabbix-Server-Active,Demo,877291867,/: Free inodes in %,19:34:00,Mar-23
80580,1678889100,88.578404,15-03-2023,Zabbix-Server-Active,Demo,109228087,/: Free inodes in %,19:35:00,Mar-23
80580,1678889160,88.578404,15-03-2023,Zabbix-Server-Active,Demo,748626476,/: Free inodes in %,19:36:00,Mar-23
80580,1678889220,88.578404,15-03-2023,Zabbix-Server-Active,Demo,966333462,/: Free inodes in %,19:37:00,Mar-23
80580,1678889280,88.578404,15-03-2023,Zabbix-Server-Active,Demo,308448821,/: Free inodes in %,19:38:00,Mar-23
80580,1678889340,88.578404,15-03-2023,Zabbix-Server-Active,Demo,843153522,/: Free inodes in %,19:39:00,Mar-23
80580,1678889400,88.578404,15-03-2023,Zabbix-Server-Active,Demo,653029431,/: Free inodes in %,19:40:00,Mar-23
80580,1678889460,88.578404,15-03-2023,Zabbix-Server-Active,Demo,532031525,/: Free inodes in %,19:41:00,Mar-23
80580,1678889520,88.578404,15-03-2023,Zabbix-Server-Active,Demo,83764993,/: Free inodes in %,19:42:00,Mar-23
80580,1678889580,88.578404,15-03-2023,Zabbix-Server-Active,Demo,813993875,/: Free inodes in %,19:43:00,Mar-23
80580,1678889640,88.578404,15-03-2023,Zabbix-Server-Active,Demo,25648181,/: Free inodes in %,19:44:00,Mar-23
80580,1678889700,88.578404,15-03-2023,Zabbix-Server-Active,Demo,549869356,/: Free inodes in %,19:45:00,Mar-23
80580,1678889760,88.578197,15-03-2023,Zabbix-Server-Active,Demo,428059520,/: Free inodes in %,19:46:00,Mar-23
80580,1678889820,88.578197,15-03-2023,Zabbix-Server-Active,Demo,482268262,/: Free inodes in %,19:47:00,Mar-23
80580,1678889880,88.578197,15-03-2023,Zabbix-Server-Active,Demo,852010587,/: Free inodes in %,19:48:00,Mar-23
80580,1678889940,88.578197,15-03-2023,Zabbix-Server-Active,Demo,59265412,/: Free inodes in %,19:49:00,Mar-23
80580,1678890000,88.578197,15-03-2023,Zabbix-Server-Active,Demo,948436367,/: Free inodes in %,19:50:00,Mar-23
80580,1678890060,88.578197,15-03-2023,Zabbix-Server-Active,Demo,111500410,/: Free inodes in %,19:51:00,Mar-23
80580,1678890120,88.578197,15-03-2023,Zabbix-Server-Active,Demo,574967387,/: Free inodes in %,19:52:00,Mar-23
80580,1678890180,88.578197,15-03-2023,Zabbix-Server-Active,Demo,981677879,/: Free inodes in %,19:53:00,Mar-23
