Month,Date,Time,Host Group,Hostname,Itemname,Value
Marcsv,01-03-2023,00:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.042486
Marcsv,01-03-2023,00:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.043523
Marcsv,01-03-2023,00:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.044295
Marcsv,01-03-2023,00:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.045093
Marcsv,01-03-2023,00:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.045811
Marcsv,01-03-2023,00:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.046529
Marcsv,01-03-2023,00:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.047274
Marcsv,01-03-2023,00:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.046077
Marcsv,01-03-2023,00:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.046742
Marcsv,01-03-2023,00:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.047487
Marcsv,01-03-2023,00:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.048151
Marcsv,01-03-2023,00:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.048763
Marcsv,01-03-2023,00:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.049508
Marcsv,01-03-2023,00:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.05012
Marcsv,01-03-2023,00:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.050944
Marcsv,01-03-2023,00:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.051503
Marcsv,01-03-2023,00:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.052062
Marcsv,01-03-2023,00:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.05286
Marcsv,01-03-2023,00:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.053445
Marcsv,01-03-2023,00:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.054163
Marcsv,01-03-2023,00:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.055067
Marcsv,01-03-2023,01:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.055786
Marcsv,01-03-2023,01:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.05661
Marcsv,01-03-2023,01:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.057355
Marcsv,01-03-2023,01:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.058073
Marcsv,01-03-2023,01:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.058898
Marcsv,01-03-2023,01:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.059403
Marcsv,01-03-2023,01:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.060228
Marcsv,01-03-2023,01:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.061079
Marcsv,01-03-2023,01:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.061824
Marcsv,01-03-2023,01:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.062435
Marcsv,01-03-2023,09:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.006364
Marcsv,01-03-2023,09:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.008252
Marcsv,01-03-2023,09:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.00905
Marcsv,01-03-2023,09:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.009981
Marcsv,01-03-2023,09:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.010779
Marcsv,01-03-2023,09:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.012109
Marcsv,01-03-2023,09:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.012881
Marcsv,01-03-2023,09:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.013971
Marcsv,01-03-2023,09:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.014876
Marcsv,01-03-2023,09:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.0157
Marcsv,01-03-2023,09:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.016605
Marcsv,01-03-2023,09:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.017828
Marcsv,01-03-2023,09:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.019025
Marcsv,01-03-2023,09:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.020036
Marcsv,01-03-2023,09:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.020967
Marcsv,01-03-2023,09:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.021738
Marcsv,01-03-2023,09:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.022776
Marcsv,01-03-2023,09:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.02352
Marcsv,01-03-2023,09:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.024664
Marcsv,01-03-2023,09:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.025569
Marcsv,01-03-2023,09:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.026792
Marcsv,01-03-2023,09:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.027803
Marcsv,01-03-2023,09:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.028681
Marcsv,01-03-2023,09:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.029825
Marcsv,01-03-2023,09:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.030649
Marcsv,01-03-2023,09:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.03166
Marcsv,01-03-2023,09:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.032697
Marcsv,01-03-2023,09:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.033602
Marcsv,01-03-2023,09:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.034666
Marcsv,01-03-2023,09:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.035357
Marcsv,01-03-2023,09:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.036395
Marcsv,01-03-2023,09:44:01,Demo,Zabbix-Server-Active,/: Space utilization,77.578229
Marcsv,01-03-2023,09:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.409584
Marcsv,01-03-2023,09:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.410701
Marcsv,01-03-2023,09:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.411951
Marcsv,01-03-2023,09:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.413573
Marcsv,01-03-2023,09:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.41477
Marcsv,01-03-2023,09:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.415834
Marcsv,01-03-2023,09:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.416712
Marcsv,01-03-2023,09:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.418122
Marcsv,01-03-2023,09:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.419
Marcsv,01-03-2023,09:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.420117
Marcsv,01-03-2023,09:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.421154
Marcsv,01-03-2023,09:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.422059
Marcsv,01-03-2023,09:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.42299
Marcsv,01-03-2023,09:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.424
Marcsv,01-03-2023,09:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.424931
Marcsv,01-03-2023,10:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.426075
Marcsv,01-03-2023,10:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.427006
Marcsv,01-03-2023,10:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.42799
Marcsv,01-03-2023,10:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.429028
Marcsv,01-03-2023,10:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.430038
Marcsv,01-03-2023,10:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.431156
Marcsv,01-03-2023,10:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.432193
Marcsv,01-03-2023,10:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.432938
Marcsv,01-03-2023,10:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.434215
Marcsv,01-03-2023,10:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.434933
Marcsv,01-03-2023,10:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.436156
Marcsv,01-03-2023,10:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.437114
Marcsv,01-03-2023,10:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.438178
Marcsv,01-03-2023,10:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.439135
Marcsv,01-03-2023,10:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.440066
Marcsv,01-03-2023,10:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.441317
Marcsv,01-03-2023,10:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.442301
Marcsv,01-03-2023,10:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.443099
Marcsv,01-03-2023,10:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.444216
Marcsv,01-03-2023,10:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.445227
Marcsv,01-03-2023,10:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.446131
Marcsv,01-03-2023,10:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.447195
Marcsv,01-03-2023,10:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.448073
Marcsv,01-03-2023,10:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.449137
Marcsv,01-03-2023,10:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.450041
Marcsv,01-03-2023,10:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.451132
Marcsv,01-03-2023,10:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.452063
Marcsv,01-03-2023,10:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.452781
Marcsv,01-03-2023,10:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.453818
Marcsv,01-03-2023,10:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.454803
Marcsv,01-03-2023,10:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.455813
Marcsv,01-03-2023,10:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.456957
Marcsv,01-03-2023,10:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.457755
Marcsv,01-03-2023,10:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.458686
Marcsv,01-03-2023,10:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.459883
Marcsv,01-03-2023,10:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.370539
Marcsv,01-03-2023,10:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.371815
Marcsv,01-03-2023,10:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.372826
Marcsv,01-03-2023,10:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.373917
Marcsv,01-03-2023,10:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.374981
Marcsv,01-03-2023,10:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.375965
Marcsv,01-03-2023,10:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.377029
Marcsv,01-03-2023,10:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.468209
Marcsv,01-03-2023,10:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.469512
Marcsv,01-03-2023,10:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.470416
Marcsv,01-03-2023,10:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.471427
Marcsv,01-03-2023,10:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.472252
Marcsv,01-03-2023,10:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.473342
Marcsv,01-03-2023,10:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.474114
Marcsv,01-03-2023,10:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.475151
Marcsv,01-03-2023,10:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.476002
Marcsv,01-03-2023,10:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.47688
Marcsv,01-03-2023,10:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.477731
Marcsv,01-03-2023,10:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.478662
Marcsv,01-03-2023,10:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.479593
Marcsv,01-03-2023,10:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.245921
Marcsv,01-03-2023,10:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.246798
Marcsv,01-03-2023,10:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.24765
Marcsv,01-03-2023,10:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.248767
Marcsv,01-03-2023,10:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.249804
Marcsv,01-03-2023,11:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.250815
Marcsv,01-03-2023,11:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.251852
Marcsv,01-03-2023,11:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.252677
Marcsv,01-03-2023,11:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.488291
Marcsv,01-03-2023,11:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.489222
Marcsv,01-03-2023,11:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.490073
Marcsv,01-03-2023,11:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.256401
Marcsv,01-03-2023,11:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.257438
Marcsv,01-03-2023,11:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.258396
Marcsv,01-03-2023,11:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.259513
Marcsv,01-03-2023,11:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.260311
Marcsv,01-03-2023,11:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.261588
Marcsv,01-03-2023,11:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.262519
Marcsv,01-03-2023,11:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.498292
Marcsv,01-03-2023,11:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.499064
Marcsv,01-03-2023,11:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.499942
Marcsv,01-03-2023,11:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.500952
Marcsv,01-03-2023,11:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.266987
Marcsv,01-03-2023,11:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.267865
Marcsv,01-03-2023,11:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.268743
Marcsv,01-03-2023,11:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.26986
Marcsv,01-03-2023,11:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.270764
Marcsv,01-03-2023,11:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.271935
Marcsv,01-03-2023,11:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.272946
Marcsv,01-03-2023,11:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.508799
Marcsv,01-03-2023,11:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.50965
Marcsv,01-03-2023,11:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.510635
Marcsv,01-03-2023,11:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.511672
Marcsv,01-03-2023,11:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.512523
Marcsv,01-03-2023,11:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.513401
Marcsv,01-03-2023,11:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.514385
Marcsv,01-03-2023,11:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.515476
Marcsv,01-03-2023,11:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.516726
Marcsv,01-03-2023,11:33:01,Demo,Zabbix-Server-Active,/: Space utilization,77.515215
Marcsv,01-03-2023,11:34:01,Demo,Zabbix-Server-Active,/: Space utilization,77.516173
Marcsv,01-03-2023,11:35:01,Demo,Zabbix-Server-Active,/: Space utilization,77.517237
Marcsv,01-03-2023,11:36:01,Demo,Zabbix-Server-Active,/: Space utilization,77.518141
Marcsv,01-03-2023,11:37:01,Demo,Zabbix-Server-Active,/: Space utilization,77.519312
Marcsv,01-03-2023,11:38:01,Demo,Zabbix-Server-Active,/: Space utilization,77.520376
Marcsv,01-03-2023,11:39:01,Demo,Zabbix-Server-Active,/: Space utilization,77.521174
Marcsv,01-03-2023,11:40:01,Demo,Zabbix-Server-Active,/: Space utilization,77.522158
Marcsv,01-03-2023,11:41:01,Demo,Zabbix-Server-Active,/: Space utilization,77.523275
Marcsv,01-03-2023,11:42:01,Demo,Zabbix-Server-Active,/: Space utilization,77.524233
Marcsv,01-03-2023,11:43:01,Demo,Zabbix-Server-Active,/: Space utilization,77.525403
Marcsv,01-03-2023,11:44:01,Demo,Zabbix-Server-Active,/: Space utilization,77.526361
Marcsv,01-03-2023,11:45:01,Demo,Zabbix-Server-Active,/: Space utilization,77.527292
Marcsv,01-03-2023,11:46:01,Demo,Zabbix-Server-Active,/: Space utilization,77.528595
Marcsv,01-03-2023,11:47:01,Demo,Zabbix-Server-Active,/: Space utilization,77.529632
Marcsv,01-03-2023,11:48:01,Demo,Zabbix-Server-Active,/: Space utilization,77.530484
Marcsv,01-03-2023,11:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.534202
Marcsv,01-03-2023,11:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.535159
Marcsv,01-03-2023,11:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.536276
Marcsv,01-03-2023,11:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.537128
Marcsv,01-03-2023,11:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.538165
Marcsv,01-03-2023,11:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.539069
Marcsv,01-03-2023,11:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.54
Marcsv,01-03-2023,11:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.541091
Marcsv,01-03-2023,11:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.542102
Marcsv,01-03-2023,11:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.542979
Marcsv,01-03-2023,11:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.54391
Marcsv,01-03-2023,12:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.544788
Marcsv,01-03-2023,12:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.545719
Marcsv,01-03-2023,12:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.546437
Marcsv,01-03-2023,12:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.547501
Marcsv,01-03-2023,12:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.548406
Marcsv,01-03-2023,12:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.549629
Marcsv,01-03-2023,12:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.551411
Marcsv,01-03-2023,12:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.552316
Marcsv,01-03-2023,12:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.553832
Marcsv,01-03-2023,12:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.555055
Marcsv,01-03-2023,12:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.557609
Marcsv,01-03-2023,12:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.559205
Marcsv,01-03-2023,12:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.560508
Marcsv,01-03-2023,12:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.561413
Marcsv,01-03-2023,12:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.562424
Marcsv,01-03-2023,12:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.563248
Marcsv,01-03-2023,12:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.564365
Marcsv,01-03-2023,12:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.56495
Marcsv,01-03-2023,12:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.565722
Marcsv,01-03-2023,12:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.566387
Marcsv,01-03-2023,12:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.567211
Marcsv,01-03-2023,12:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.567903
Marcsv,01-03-2023,12:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.568674
Marcsv,01-03-2023,12:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.569659
Marcsv,01-03-2023,12:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.570377
Marcsv,01-03-2023,12:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.571122
Marcsv,01-03-2023,12:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.571813
Marcsv,01-03-2023,12:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.572771
Marcsv,01-03-2023,12:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.573542
Marcsv,01-03-2023,12:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.574367
Marcsv,01-03-2023,12:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.575058
Marcsv,01-03-2023,12:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.576255
Marcsv,01-03-2023,12:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.577213
Marcsv,01-03-2023,12:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.578463
Marcsv,01-03-2023,12:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.579686
Marcsv,01-03-2023,12:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.580697
Marcsv,01-03-2023,12:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.581602
Marcsv,01-03-2023,12:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.582346
Marcsv,01-03-2023,12:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.583198
Marcsv,01-03-2023,12:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.584262
Marcsv,01-03-2023,12:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.585459
Marcsv,01-03-2023,12:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.586469
Marcsv,01-03-2023,12:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.587188
Marcsv,01-03-2023,12:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.588039
Marcsv,01-03-2023,12:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.588704
Marcsv,01-03-2023,12:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.589422
Marcsv,01-03-2023,12:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.590246
Marcsv,01-03-2023,12:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.590965
Marcsv,01-03-2023,12:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.592162
Marcsv,01-03-2023,12:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.592853
Marcsv,01-03-2023,12:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.593625
Marcsv,01-03-2023,12:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.594316
Marcsv,01-03-2023,12:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.595327
